,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1991-01-31,-7.503057405920199,-16.648580344267128,0.0,-5.697278911564618,,-1.7241379310344862,-3.7777255270789345,3.0769181460235773,-1.6233678900632542,-2.9746563573883056,-0.7843137254901933,-1.2643678160919491,-0.2798507462686506,-1.3123359580052507,2.9053420805998043,1.3875123885034535,0.37257824143070994,2.2926500337154154,0.909090909090926,-5.857385398981318,,0.0,,
1991-02-28,-18.849860398090613,-17.102187246846423,-17.371601208459207,-7.5743913435527555,-1.1363636363636243,-3.8596491228070184,0.0,0.7462584575054665,2.310226612916333,1.2617598229109017,0.19762845849802257,2.4447031431897415,0.0,0.9751773049645474,1.4571948998178597,0.3910068426197455,0.07423904974017681,0.13183915622940745,-0.06930006930008226,-7.4842200180342715,,-0.40849673202614234,,
1991-03-31,-2.812843364668538,-2.3213554463554553,-4.936014625228524,-4.585365853658541,-4.084880636604771,-1.0948905109489093,0.0,2.5926076656016095,4.838710217581266,1.5192917258716854,-0.591715976331364,6.818181818181812,2.6192703461178635,2.809482001755925,1.7055655296229766,0.19474196689386325,0.0,0.8558262014483065,0.20804438280166426,-4.775828460038978,,-0.3281378178835115,,
1991-04-30,4.665477476572111,0.5109393423293529,3.4615384615384714,-0.10224948875254825,0.47935103244838295,-4.4280442804427995,0.0,1.0830386284686133,1.2307651025748712,1.2058570198105079,-0.7936507936507908,0.10638297872340718,-0.09115770282589475,-1.110162254483349,9.796999117387472,1.1661807580174877,0.2225519287833766,3.394255874673635,0.27681660899654403,-0.10235414534289777,,-0.16460905349794386,,
1991-05-31,1.9312180858028327,0.035548393212625484,4.646840148698872,1.535312180143289,-1.9449541284403682,3.474903474903468,0.0,-4.078570623231304,0.9513749477198408,-2.4255319148936083,-1.7000000000000015,-1.4877789585547196,0.7299270072992803,-0.5181347150258975,14.067524115755624,0.2881844380403509,0.37009622501851247,1.262626262626254,0.2760524499654915,1.8442622950819887,,-0.6595218466611708,,
1991-06-30,-4.913617777397194,-5.312596242685553,0.1776198934280604,-1.008064516129037,-6.349800399201344,-2.487562189054726,0.0,-0.588285421106971,-1.5445809132145993,-0.8504143044047119,-1.42421159715157,-2.696871628910469,-1.1775362318840688,-2.083333333333337,-3.4531360112755483,-0.09578544061303873,0.2949852507374784,4.426433915211958,0.06882312456986117,-1.2072434607645954,,-0.663900414937757,,
1991-07-31,6.01339084779271,6.767340149933299,-2.8368794326240954,-1.731160896130346,-8.20567470361021,-1.40306122448981,0.0,0.5867584924833524,-1.6164613650438975,-4.673411040246311,1.3415892672858698,-6.541019955654104,-3.208065994500453,-2.3049645390070927,-8.9051094890511,-3.8350910834132335,0.14705882352941124,-5.253731343283585,0.06877579092159358,-1.8329938900203624,,-0.08354218880535225,,
1991-08-31,1.3577175866163582,1.9372665529615363,1.7335766423357546,1.0362694300518172,13.43491510666086,0.7761966364812523,0.0,4.151064324308695,6.02087896534198,4.510324143499833,1.323828920570258,10.55753262158956,-2.5568181818181657,-8.62068965517241,-11.137820512820507,3.090727816550354,0.2936857562408246,-3.843730308758664,0.3436426116838476,1.3485477178423189,,-0.08361204013377366,,
1991-09-30,0.8890332313623794,3.687794198139027,-0.5381165919282505,0.10256410256410664,13.073764200184224,-6.1617458279846105,0.0,-1.1493822042936253,8.015869150730893,3.918322295805754,-1.1055276381909507,-0.8583690987124415,0.19436345966956647,0.3972194637537063,-2.5247971145175963,-1.1605415860735047,0.2928257686676483,0.5897771952817932,0.273972602739736,0.10235414534287557,,0.0,,
1991-10-31,6.142460261884675,8.312311535967986,-1.8935978358881833,-0.8196721311475419,14.179041154009319,1.5047879616963078,0.0,0.6156888227217383,8.505627439401797,-4.853956452469466,0.0,2.5974025974025983,-1.5518913676042634,-0.19782393669632858,-9.250693802035148,3.5225048923678948,0.14598540145984717,-1.8241042345276903,0.4098360655737654,-0.5112474437627856,,-0.16736401673640433,,
1991-11-30,-3.3141987307172216,-4.942408494117789,1.0110294117646967,0.9297520661157188,7.324613555291326,5.525606469002686,0.0,-2.4884710960813017,1.8036547207322284,-0.033489618218351946,-1.5243902439024404,1.6877637130801704,0.09852216748766907,-4.261645193260666,10.601427115188589,-0.2835538752362976,0.4373177842565745,2.654280026542799,0.8163265306122325,1.1305241521069043,,-0.3352891869237151,,
1991-12-31,-13.191146540027132,-12.779732900198514,-2.0928116469517644,1.1258955987717423,2.3709284289829435,5.6194125159642505,0.0,-0.07227352640121198,7.556775869778032,-0.7370184254606449,0.9287925696594312,1.3485477178423189,-0.9842519685039353,1.1387163561076719,-18.248847926267274,-2.7488151658767834,0.2902757619738683,-0.12928248222364713,-0.13495276653170407,1.1178861788617933,,-0.1682085786375076,,
1992-01-31,-3.6549246679662417,-1.3433092009508707,-5.018587360594795,-1.8218623481781382,-22.050865800865814,-3.143893591293845,-1.091471857945736,2.6852123445277876,5.669169245902106,2.182472719091,-1.329243353783227,5.527123848515858,2.1868787276341894,2.3541453428863823,12.288613303269447,-0.974658869395717,0.07235890014474222,-3.1715210355987122,0.5405405405405572,-2.412060301507546,,-0.4212299915754003,,
1992-02-29,1.2086236933797956,-0.6063563563563634,-1.5655577299412915,-0.5154639175257714,-18.0839986115932,-1.2484394506866447,0.0,3.9556930409939017,4.222198001177091,1.222063194979639,0.0,3.0067895247332777,2.6264591439688845,6.000000000000005,7.3293172690763075,3.149606299212593,0.2169197396963085,3.141711229946531,0.20161290322580072,-0.4119464469618861,,0.5922165820642977,,
1992-03-31,-0.476958938497396,-2.340769984163238,0.6958250497017815,0.31088082901553626,6.779661016949157,-5.436156763590394,0.0,2.4256545740002577,-4.392161180093845,2.360234935827732,-0.2072538860103612,2.1657250470809686,0.8530805687203769,0.9433962264151052,-2.1515434985968307,0.0,0.3607503607503615,2.397926117952043,0.5365526492287165,0.31023784901758056,,0.420521446593769,,
1992-04-30,6.913615835495346,7.306137882604857,3.8499506416584506,-0.20661157024793875,10.357142857142865,-1.2032085561497263,0.0,-6.538528658436693,-5.562148997573891,-2.2420571671448286,-0.6230529595015466,-5.345622119815663,-3.007518796992481,-0.2803738317756932,-11.376673040152951,-1.6221374045801595,0.21567217828901697,-0.6962025316455622,0.2001334222815121,-0.20618556701030855,,0.16750418760467234,,
1992-05-31,3.6851211072664425,5.12421344072489,5.228136882129264,0.9316770186335477,11.708018698309953,1.8944519621109546,0.0,0.11257811365910086,-6.404054248867464,4.293478260869565,0.5224660397074254,0.778967867575453,2.519379844961245,1.2183692596063667,-1.5102481121898603,0.29097963142581396,0.21520803443326741,-2.421924792861707,0.332889480692411,0.8264462809917328,,-0.08361204013377366,,
1992-06-30,6.717577433412569,6.383999890297498,3.4327009936766073,2.358974358974364,2.459280242065276,-1.726427622841964,0.0,0.9379345468161437,-0.683678106459773,1.8238665971860302,-0.10395010395011228,2.1256038647343045,-1.03969754253308,-2.500000000000002,-8.762322015334068,0.5802707930367523,0.28632784538296097,0.13063357282823151,0.39814200398142763,2.254098360655732,,0.08368200836819106,,
1992-07-31,-2.722092635199669,-4.35604574613957,-0.6986899563318771,0.5010020040080221,5.761859880615772,8.513513513513505,0.0,-7.085056638264109,-8.30501458643399,-7.256908904810643,-2.4973985431841705,-10.122989593188269,-2.1012416427889202,-1.5194681861348425,2.280912364945986,-0.6730769230769207,0.2855103497501732,-1.4350945857795283,0.46265697290150953,0.6012024048096309,,0.33444816053511683,,
1992-08-31,-2.0030558796207854,-2.4630047962808432,-1.319261213720313,-0.5982053838484491,13.711977186311785,-1.3698630136986245,0.0,-4.740632474762951,-5.979010282631336,-2.516278556450735,-1.2806830309498474,-6.842105263157894,-0.29268292682926855,0.48216007714561027,12.558685446009399,-3.581800580832528,0.2135231316725994,4.1032428855062975,0.39473684210526994,-0.5976095617529986,,0.16666666666667052,,
1992-09-30,2.5414255921709206,2.6948130277442806,0.0,-0.10030090270812808,9.090909090909104,8.585858585858585,0.0,0.6938107686702111,8.244855440405496,0.011321181931389646,-0.108108108108107,2.372881355932188,-0.5870841487279899,-0.7677543186180413,-6.88216892596456,2.4096385542168752,0.21306818181816567,1.3986013986013957,0.0,-0.30060120240480437,,-0.499168053244603,,
1992-10-31,-0.8932466399385164,-0.04036417455263175,-0.7130124777183555,1.2048192771084265,15.727969348658988,-3.604651162790695,0.0,-3.7233047598096536,1.330218718506515,-2.569617387366996,0.43290043290042934,-3.0905077262693093,1.0826771653543288,0.7736943907156624,17.805151175811872,-1.9607843137254943,0.425230333097093,-0.6896551724137945,0.2621231979030192,1.306532663316573,,-0.6688963210702337,,
1992-11-30,-6.213293089354199,-5.169982565890674,-0.2692998204667951,0.49603174603174427,-5.7275285548750166,12.303980699638096,0.0,0.6481531833839593,4.974278570757984,3.8108516323922537,0.0,-1.3667425968109326,-0.8763388510223957,-2.303262955854135,-3.041825095057038,0.7000000000000117,0.2822865208186309,-1.0732323232323315,0.32679738562091387,0.3968253968253954,,-0.5050505050504972,,
1992-12-31,-4.545119310219981,-5.5935563816604805,-2.970297029702962,0.39486673247779436,-2.864354697102711,-4.5112781954887105,0.0,-1.1865192519987744,0.17175344018685035,1.8019026301063334,-0.4310344827586077,3.002309468822184,1.8664047151277119,4.420432220039294,4.215686274509811,1.3902681231380276,0.14074595355384467,-0.5743458838544879,0.32573289902280145,0.49407114624506754,,0.2538071065989911,,
1993-01-31,-1.9681112593945338,-4.154044050087924,-1.4842300556586308,-0.1966568338249819,-12.03705795955261,0.22497187851517886,1.8199785884871922,0.0550766444767703,5.292054641019828,1.6380826737027343,0.6493506493506329,0.7847533632286963,0.5785920925747368,1.881467544684856,-2.4459078080903085,0.7835455435847294,0.35137034434293835,0.25673940949935137,-0.4545454545454519,-0.1966568338249819,,0.33755274261604296,,
1993-02-28,5.538625005838127,6.21371097131993,-0.7532956685499026,0.0,-10.835388409371138,-10.213243546576878,0.0,0.16882819513563962,-4.347159894161045,-1.0816657652785278,-0.8602150537634357,-2.0022246941045707,0.09587727708533222,1.5697137580794163,1.4464802314368308,-0.5830903790087549,0.21008403361342243,1.024327784891188,0.8480104370515162,0.09852216748766907,,0.2523128679562614,,
1993-03-31,1.175253888751926,1.7269367938159252,-0.189753320683117,-0.7881773399014746,24.920772111783364,-3.0000000000000027,0.0,3.4811361761750925,-0.6614031133856391,1.9464188080918543,-0.10845986984816536,1.3620885357548351,1.9157088122605304,2.3636363636363678,-3.4220532319391705,-0.3910068426197344,0.13976240391335715,-1.7743979721166148,0.19404915912031306,-0.7874015748031482,,-0.1677852348993314,,
1993-04-30,-0.34284675124622854,-0.5893857334629327,2.471482889733845,-0.7944389275074459,7.569188191881904,1.6752577319587791,0.0,3.026791337886925,-3.994097857863199,1.6625549715756582,-1.845819761129197,4.927211646136631,3.101503759398483,0.355239786856143,16.43700787401574,0.39254170755642637,0.34891835310537633,0.774193548387081,0.0,-0.694444444444442,,-0.25210084033613356,,
1993-05-31,-1.4961115911615863,-0.892153809515106,2.0408163265306145,-2.0020020020020013,-8.451610136786602,11.026615969581744,0.0,-1.2585679186091214,-3.811183227673176,1.7514243511289385,-0.4424778761062065,-2.77481323372466,1.185050136736554,-0.1769911504424848,2.1132713440405793,0.9775171065493637,0.2781641168289051,4.417413572343154,0.9038089089735246,-1.998001998001997,,-0.2527379949452402,,
1993-06-30,-4.287872332184229,-4.620555045693675,-0.27272727272728003,-1.430030643513791,-7.540983606557372,7.534246575342474,0.0,-6.54735441220412,-10.809002609776053,0.1866445458315935,0.22222222222223476,-6.36663007683863,-6.036036036036041,-2.659574468085102,-22.26821192052979,-2.9041626331074544,0.06934812760057696,-4.230533415082771,0.0639795265515053,-1.3251783893985736,,0.4222972972973027,,
1993-07-31,-6.306091841835881,-4.969615820372841,-1.731996353691878,-1.3471502590673534,4.032421479229975,-12.101910828025487,0.0,9.881214203611766,4.682906219560423,16.642517077209675,-0.5543237250554278,6.916764361078553,1.0546500479386545,-4.371584699453546,3.833865814696469,5.184446660019937,0.1386001386001201,-1.6645326504481361,0.2557544757033181,-1.2396694214876103,,0.5046257359125228,,
1993-08-31,0.6758473499669737,-0.4725002774100595,-1.4842300556586308,-0.21008403361344463,13.008862485391504,-1.6908212560386326,0.0,-1.5465803413521773,1.783696376871724,-4.711623779946761,-2.898550724637694,2.960526315789469,1.1385199240986577,2.0000000000000018,2.2564102564102573,0.28436018957345155,0.20761245674740803,2.604166666666674,0.06377551020406713,-0.3138075313807498,,0.0,,
1993-09-30,-2.8128695451530072,-4.098972728828421,-1.1299435028248594,-1.1578947368421022,-2.973176774749542,5.036855036855026,0.0,0.716538492077734,1.1535698453055243,-4.292764689449669,0.22962112514350874,-1.8104366347177825,-0.2814258911819856,-1.3071895424836555,2.607823470411219,-0.5671077504725841,0.13812154696131174,1.3959390862944288,0.5736137667303964,-1.1542497376705096,,0.0,,
1993-10-31,3.7079354715851887,3.715058952667527,4.0000000000000036,5.111821086261981,-9.545908737648489,4.327485380116958,0.0,4.687593449658478,3.5506869425586673,-4.222611402996678,1.4891179839633395,4.5553145336225676,-1.9755409219190945,-5.392620624408706,-7.5268817204301115,-0.19011406844107182,0.4137931034482678,1.5018773466833446,0.3168567807350975,5.307855626326963,,-0.08368200836819106,,
1993-11-30,-8.506898903520277,-8.492390788657344,-2.3809523809523836,-1.4184397163120588,12.897682639434404,-4.484304932735428,0.0,9.606745929412973,7.756500740795591,7.893132872815922,7.787810383747185,10.0622406639004,5.662188099808052,0.49999999999998934,25.15856236786471,2.285714285714291,0.27472527472527375,0.18495684340320562,0.31585596967782514,-1.4112903225806495,,0.16750418760467234,,
1993-12-31,-12.60930645947418,-9.677639900181168,-4.878048780487809,-1.541623843782114,-7.9104153076755885,0.35211267605632646,0.0,4.572682745447931,8.289181407728229,3.521325675548437,-2.9319371727748678,9.707822808671086,2.6339691189827485,-1.2935323383084563,6.756756756756754,2.9795158286778367,0.205479452054802,2.030769230769236,0.5037783375314797,-1.5337423312883458,,0.5016722408026864,,
1994-01-31,3.5267871788983385,4.122085761865102,-1.5779092702169595,-1.2526096033402934,12.580279561768037,8.654970760233915,3.0329990294403197,4.526087910647569,-3.42739779151362,1.2187357889950068,2.157497303128375,1.3745704467353903,-0.8849557522123908,1.5120967741935498,-10.363924050632923,2.5316455696202667,0.0,-0.9650180940892761,0.43859649122808264,-1.5576323987538943,,0.4159733777038266,,
1994-02-28,-1.6345210853219827,-3.425112829304122,1.1022044088176308,1.6913319238900826,14.890939597315445,-10.33369214208828,0.0,-2.4207147230420722,-4.027503033173652,-2.318267589181422,2.745512143611406,-1.016949152542379,0.2678571428571308,2.8798411122144874,-12.26831421006177,-1.3227513227513255,0.2734107997265811,-2.0097442143727107,0.4366812227074135,2.0042194092827037,,0.8285004142501995,,
1994-03-31,-0.6777803236254099,0.14931673418470126,-0.09910802775023875,-0.4158004158004269,-22.325666301569914,7.442977190876343,0.0,-2.8643314958676336,-4.076336326233509,0.34955385889063884,1.6443987667009274,-3.681506849315064,0.44523597506678225,1.0617760617760652,0.6036217303822866,0.6255585344057124,0.27266530334015826,-0.3107520198881275,-0.18633540372671176,-0.4136504653567741,,0.49301561216104073,,
1994-04-30,11.846235858555932,10.193229677111738,1.8849206349206282,-0.10438413361169019,-4.089306698002337,-3.1284916201117285,0.0,-5.570485576714468,-0.41909699251726495,-3.1075258960491348,3.2355915065722884,-2.8444444444444494,-1.1524822695035408,0.19102196752627254,-3.400000000000003,-2.042628774422728,0.06798096532969478,-0.9975062344139585,0.9334163036714305,-0.20768431983385627,,0.16353229762877675,,
1994-05-31,8.946696827330225,6.279198341396008,1.9474196689386547,-1.8808777429467072,-5.219308992893912,-8.419838523644751,0.0,-2.482416301946888,-0.2173779368940698,3.0747398297067186,1.7629774730656411,-2.287282708142724,-2.511210762331839,-6.101048617731175,4.968944099378891,1.3599274705349051,0.20380434782609758,1.8261964735516223,0.061652281134416675,-1.664932362122784,,0.16326530612245094,,
1994-06-30,6.545638459286063,3.5531370038412335,2.9608404966571245,1.0649627263045858,1.4671664943123108,-1.0075566750629816,0.0,1.3398057823801102,-0.6014569669530068,-0.24782010096374707,-0.38498556304139564,3.08988764044944,-1.3799448022079108,-6.192893401015221,-2.1696252465483234,-2.2361359570661876,0.2711864406779618,1.236858379715522,0.4313000616142926,0.846560846560851,,0.6519967400163029,,
1994-07-31,3.119097586568742,4.989160175038321,2.5974025974025983,3.0558482613276983,-3.3008471877189693,-5.9796437659032975,0.0,-11.912185973465327,-1.2232055473194392,-10.563121089436878,1.256038647342983,-12.44323342415985,-4.104477611940305,2.056277056277045,1.1088709677419262,-2.195791399817004,0.33806626098715764,1.893708002443506,0.24539877300613355,2.9380902413431276,,0.9716599190283448,,
1994-08-31,-6.466823064084237,-4.015998071573179,4.430379746835444,4.703476482617597,-14.049325463743678,4.059539918809207,0.0,-2.6077545204977293,6.121837263106045,-4.094650205761319,-0.9541984732824416,-6.431535269709543,-1.7509727626459082,2.6511134676564074,-4.985044865403787,-1.1225444340505208,0.40431266846361336,-0.2997601918465209,0.4283965728274053,4.587155963302747,,0.6415396952686336,,
1994-09-30,-5.101123747356196,-5.906253363470015,-0.9523809523809601,-0.5859375000000111,-9.258123850398526,-3.5110533159948054,0.0,1.5060609479576215,8.738978521786622,-2.907101480369012,1.9267822736030782,4.434589800443467,0.2970297029702973,-5.681818181818176,1.9937040923399874,0.47303689687796524,0.2013422818792021,-0.36079374624174987,0.4265691651432091,-0.5847953216374213,,0.7968127490039834,,
1994-10-31,1.5503875968992276,3.7463113587681063,-2.622377622377603,-0.4911591355599265,2.6689189189189166,-6.3342318059299245,0.0,-1.5317404670729173,5.292008768282108,-4.408352668213455,3.0245746691871522,-3.290870488322728,-2.4679170779861814,-3.5049288061336337,2.77777777777779,-0.09416195856875031,0.06697923643670389,0.12070006035003189,0.0,-0.588235294117645,,0.6324110671936722,,
1994-11-30,1.9942748091603013,4.2502559525372074,0.17953321364452268,0.7897334649555665,3.7594603487989486,-2.5899280575539474,0.0,-0.5246984876954519,-3.1110438167508248,3.3633841886269167,0.8256880733944927,0.1097694840834329,2.6315789473684292,1.7026106696935273,15.815815815815814,1.6022620169651391,0.2677376171352108,0.9644364074743894,-0.182038834951459,0.6903353057199135,,1.6496465043205122,,
1994-12-31,-5.035978806697394,-7.325559874144005,-2.24014336917564,-0.19588638589617124,6.962657575517328,8.567208271787297,0.0,7.268942111996379,1.6266632378686863,0.4808229900480798,0.45495905368517775,4.495614035087714,4.043392504930954,2.2321428571428603,18.496110630942077,2.4118738404452778,0.20026702269690944,6.507462686567167,0.2431610942249307,-0.09794319294808007,,0.9273570324574765,,
1995-01-31,5.128347439988867,3.8909412622694095,-0.8249312557286781,-0.9813542688910659,-11.935187381404166,-0.9523809523809601,2.0095768898657607,4.235314072482521,-5.107867517449649,-1.8807033162697384,3.7137681159420177,0.20986358866736943,-1.8009478672985857,5.240174672489095,-19.110138584974468,-0.09057971014493349,0.26648900732844094,-2.2421524663677084,-0.06064281382656134,-1.0784313725490158,,2.14395099540583,,
1995-02-28,2.9406330016102267,3.398975804827531,-0.8317929759704357,0.0,2.424038380607696,-7.967032967032961,0.0,0.07379686136463892,-1.147780906446516,0.5670863105364576,3.406113537117905,1.4659685863874339,1.254826254826269,4.253112033195006,-4.508566275924252,0.453309156844961,0.2657807308970028,1.3761467889908285,0.42475728155340065,0.09910802775023875,,0.8995502248875464,,
1995-03-31,-0.16623352298004157,-0.6309168299954093,-0.09319664492076773,-0.6937561942517378,-0.10025474566521808,-2.5373134328358304,0.0,2.4765978289764234,-2.6124309738386975,2.796887335062581,2.871621621621623,1.3415892672858698,0.19065776930409228,-3.5820895522387985,1.6997167138810276,1.4440433212996373,0.1988071570576455,-2.6583710407239947,0.12084592145014117,-0.5940594059405835,,0.07429420505200568,,
1995-04-30,7.3206527105756924,9.654011674975504,3.6380597014925353,0.29940119760478723,7.0511976836009405,1.5313935681470214,0.0,0.012241598063300607,-0.9358141728394664,0.921557871640144,1.477832512315258,2.9531568228105876,-0.2854424357754515,-4.747162022703821,10.39925719591459,1.868327402135228,0.3968253968254176,4.997094712376526,0.48280024140012756,0.29880478087649376,,0.37119524870081744,,
1995-05-31,-0.776513648507926,-1.5949105858838575,6.030603060306028,1.0945273631840724,1.9824804057169354,1.5082956259426794,0.0,2.085994111113454,6.46596264748196,0.17393194912491694,-0.7281553398058138,3.0662710187932873,-2.0992366412213803,-5.3087757313109325,-1.5979814970563555,0.698689956331866,0.19762845849802257,-0.4427227448810078,0.060060060060052045,0.9930486593842991,,-0.36982248520710526,,
1995-06-30,-6.564284398600117,-5.657386307341728,1.1884550084889645,1.9685039370078705,-1.826401446654613,2.377414561664204,0.0,7.218825550905961,7.167972115199661,2.365708084644602,-1.7114914425427896,6.046065259117084,1.5594541910331383,3.775743707093815,-13.418803418803426,1.4744145706851786,0.19723865877712132,0.22234574763757564,0.24009603841537164,1.6715830875122961,,0.07423904974017681,,
1995-07-31,-6.074024789926325,-8.424100579110029,-3.187919463087252,-2.316602316602312,-12.046417388100938,-2.467343976777947,0.0,6.08472616780471,11.827508440186119,4.738683345701267,-2.6533996683250294,5.158371040723986,1.9193857965451144,0.0,0.19743336623889718,3.7606837606837695,0.1312335958005173,-0.7210205213533105,0.41916167664670656,-2.030947775628633,,0.2967359050444873,,
1995-08-31,4.013561312616631,1.5268926424089502,-2.6863084922010283,-1.5810276679842028,6.910994764397893,-11.309523809523814,0.0,-0.7952911534016005,-2.99443809794121,-3.522267206477736,-2.385008517887577,-1.8932874354561147,-1.0357815442561313,0.11025358324145973,-4.532019704433488,-1.4003294892915963,0.1965923984272644,-1.229050279329602,0.29815146094216427,-1.4807502467917066,,0.22189349112426981,,
1995-09-30,1.1355192047867169,3.747182822072692,-1.0685663401602818,-1.5060240963855387,6.235716617695064,2.0134228187919323,0.0,3.3381094165033875,5.031627969252117,6.2421317666806475,0.2617801047120505,4.649122807017547,5.328258801141783,1.3215859030837107,17.13106295149638,3.007518796992481,0.1308044473512071,1.6402714932126639,0.1783590963139181,-1.6032064128256418,,-0.36900369003689537,,
1995-10-31,-4.347305598300089,-3.524739539453403,-2.160216021602157,-0.5096839959225274,8.236017209588198,4.440789473684226,0.0,7.894495937884516,5.225590570009109,3.6141009183371153,1.305483028720622,5.783738474434208,-0.4516711833784992,-0.6521739130434745,-13.127753303964763,1.9464720194647178,0.2612671456564408,-0.4451864218141255,0.4154302670623,-0.3054989816700604,,-0.666666666666671,,
1995-11-30,3.2083539749172107,4.655230786592934,-2.2999080036798403,-1.8442622950819665,12.947189097103928,5.5118110236220375,0.0,1.7014173746420669,0.1352232036429868,3.630992089964735,3.0068728522336663,3.882725832012679,4.7186932849364815,0.547045951859948,15.212981744421917,2.147971360381873,0.13029315960910726,-1.173840134153159,0.35460992907803135,-1.7364657814096018,,-0.2982848620432521,,
1995-12-31,5.746838960678069,6.3125544491519525,0.8474576271186418,1.7745302713987554,34.35897435897435,9.40298507462687,0.0,3.4747644705584113,2.3804008387771525,5.6924774691925695,2.6688907422852237,4.958047292143397,0.9532062391681029,0.43525571273121955,1.6725352112676006,0.8566978193146335,0.13012361743658385,-0.11312217194571206,0.2355712603062221,1.6632016632016633,,-0.2243829468960179,,
1996-01-31,-0.9037634113186699,-0.4021215146354673,1.7740429505135547,3.897435897435897,9.79363119293517,13.915416098226462,9.665255867641399,5.723930651360765,-5.981401851456269,2.3318541721047525,2.843216896831846,2.76162790697676,-0.08583690987123971,-2.925243770314201,1.558441558441559,1.698841698841691,0.5198180636777128,-0.22650056625141968,0.8813160987074076,3.9877300613496924,,-0.4497751124437732,,
1996-02-29,1.2673577627772215,0.8170297168947904,-0.09174311926606338,0.09871668311944859,30.643718314659395,15.568862275449092,0.0,5.132741690757903,4.957871253254131,-0.6887169458379305,1.1848341232227444,3.6067892503536036,0.1718213058419238,1.0044642857143016,-1.3640238704177299,-0.227790432801811,0.19392372333548735,1.3620885357548351,0.058241118229473976,-0.0983284169124965,,-0.7530120481927693,,
1996-03-31,11.725880285861434,10.29419546007726,4.40771349862259,2.564102564102555,-23.772255918606923,-11.088082901554408,0.0,3.7938387789209216,-0.4413137571076087,-0.9246575342465757,2.654176424668231,3.412969283276457,2.487135506003435,-0.6629834254143541,19.53327571305099,1.2937595129375756,0.3225806451612856,2.183650615901467,0.34924330616996624,2.559055118110254,,0.0,,
1996-04-30,10.147774454216707,5.282088800402995,8.267370272647323,4.423076923076907,-22.946611909650926,8.158508158508159,0.0,10.570754839072194,16.690819196999417,9.272381610784652,-1.8250950570342206,10.16501650165016,1.8410041841004254,-0.33370411568410807,-9.616775126536526,4.883546205860245,0.38585209003214604,1.9726027397260149,0.46403712296982924,4.510556621881001,,0.15174506828528056,,
1996-05-31,-9.923284400424492,-8.352614029511718,3.899268887083651,1.0128913443830712,-0.47523872973572745,-5.1724137931034475,0.0,7.917079987850362,3.7904124860647093,1.7556346381969234,-2.323780015491872,14.14020371479927,5.258833196384538,4.352678571428581,-6.320000000000004,3.080229226361042,0.19218449711724261,-1.8807092960773764,0.23094688221709792,1.1019283746556363,,0.3030303030303161,,
1996-06-30,-3.505497809466529,-3.6453697949036745,-1.7982799061766919,-1.5496809480401108,11.165655123170293,-10.34090909090909,0.0,-3.607675330762161,-13.422980528243833,-3.6916142068858293,-2.9341792228390062,-4.5144356955380545,1.1709601873536313,1.6042780748663166,10.589239965841157,-2.154273801250861,0.19181585677747748,1.6429353778751432,0.0,-1.72570390554041,,-0.3776435045317217,,
1996-07-31,4.302752844873425,6.03781629895912,-2.3089171974522205,-1.7592592592592604,2.719791248494574,10.646387832699599,0.0,0.4987214201277457,-8.753177828499393,1.4606197546804367,-3.9215686274509887,1.6492578339747155,0.23148148148148806,2.5263157894736876,-8.262548262548265,-1.9176136363636465,0.19144862795150708,-0.21551724137931494,0.3456221198156584,-1.756007393715342,,-1.1372251705837777,,
1996-08-31,2.820868451936409,4.810779531415799,-1.6299918500407462,-1.602262016965117,-20.195407914020524,1.0309278350515427,0.0,-5.4649969763478135,-7.581920235462658,2.608764813489217,-0.595238095238082,-7.733910221741491,-1.000769822940728,2.258726899383978,-5.639730639730645,-0.21723388848658987,0.1273885350318471,-0.3779697624189948,0.05740528128588274,-1.411100658513642,,-0.30674846625767804,,
1996-09-30,9.443003299645136,10.325935555761912,-0.41425020712511085,0.0,-10.30239960822722,-13.151927437641731,0.0,-22.25718425540517,-5.7943007883194735,0.4030695294938491,1.026518391787845,-18.69871043376319,-2.721617418351474,0.9036144578313365,9.18822479928636,-7.184325108853418,0.31806615776082126,0.0,0.2868617326448719,0.0954198473282597,,0.0,,
1996-10-31,3.7862896972763904,6.770217702359993,0.16638935108153063,0.47892720306512704,24.07015628199003,-1.8276762402088642,0.0,-11.450344306997074,-0.809767036252862,-12.668879796186216,2.0321761219305623,-14.34751261715933,-3.9168665067945585,0.0,6.454248366013071,-2.6583268178264285,0.3170577045022105,0.8672086720867167,0.28604118993134087,0.7626310772163913,,-0.4615384615384577,,
1996-11-30,-4.719338715878507,-5.806843556510666,2.3255813953488413,2.192564346997128,35.55115511551155,33.77659574468084,0.0,-8.920038735215819,-0.1946747048481412,-1.7415134370579954,0.8298755186721962,-5.5555555555555465,-1.9134775374376023,0.19900497512437276,-4.988488104374533,-2.329317269076314,0.3160556257901348,0.9134873723804393,0.5134055904164159,1.9867549668874052,,0.0,,
