,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1962-11-30,,,,,,,,,,,38.5,51.2,41.1,38.4,37.4,,30.38,30.0,,,,30.0,,
1962-12-31,,,,,,,,,,,38.6,52.0,40.3,37.3,34.3,,30.38,29.2,,,,30.0,,
1963-01-31,,,,,,,3.97,,,,39.1,52.4,40.8,36.5,40.4,,30.44,30.8,,,,30.1,,
1963-02-28,,,,,,,,,,,39.7,53.0,39.9,34.2,37.4,,30.48,31.3,,,,30.1,,
1963-03-31,,,,,,,,,,,39.7,53.3,39.5,32.6,38.4,,30.51,31.2,,,,30.1,,
1963-04-30,,,,,,,,,,,39.7,54.1,39.5,33.7,38.6,,30.48,31.2,,,,30.1,,
1963-05-31,,,,,,,,,,,39.7,52.9,39.1,33.4,38.7,,30.51,31.4,,,,30.2,,
1963-06-30,,,,,,,,,,,39.1,52.2,39.3,34.4,37.7,,30.61,31.3,,,,30.2,,
1963-07-31,,,,,,,,,,,38.7,51.2,40.1,36.7,37.6,,30.69,31.7,,,,30.2,,
1963-08-31,,,,,,,,,,,37.6,50.6,39.9,36.5,35.9,,30.75,32.0,,,,30.3,,
1963-09-30,,,,,,,,,,,37.7,52.9,39.5,34.3,34.1,,30.72,31.6,,,,30.3,,
1963-10-31,,,,,,,,,,,37.6,52.3,39.4,34.0,34.6,,30.75,31.4,,,,30.5,,
1963-11-30,,,,,,,,,,,38.1,51.6,39.8,33.7,37.3,,30.78,31.8,,,,30.6,,
1963-12-31,,,,,,,,,,,38.1,52.3,38.6,30.8,36.8,,30.88,31.9,,,,30.6,,
1964-01-31,,,,,,,4.087,,,,38.5,53.4,39.9,32.4,37.2,,30.94,32.6,,,,30.8,,
1964-02-29,,,,,,,,,,,38.8,52.4,39.1,31.7,38.0,,30.91,32.5,,,,30.8,,
1964-03-31,,,,,,,,,,,38.8,51.0,39.4,32.2,40.7,,30.94,32.6,,,,30.9,,
1964-04-30,,,,,,,,,,,38.8,53.1,39.1,31.6,41.1,,30.95,32.3,,,,30.9,,
1964-05-31,,,,,,,,,,,38.8,53.1,38.8,31.3,41.7,,30.98,32.1,,,,30.9,,
1964-06-30,,,,,,,,,,,38.8,46.2,38.6,31.6,43.9,,31.01,32.7,,,,30.9,,
1964-07-31,,,,,,,,,,,39.2,44.1,39.0,33.8,42.3,,31.02,32.5,,,,31.0,,
1964-08-31,,,,,,,,,,,38.8,44.1,38.7,34.2,38.0,,31.05,32.7,,,,31.2,,
1964-09-30,,,,,,,,,,,38.3,46.4,39.6,35.3,39.4,,31.08,32.8,,,,31.2,,
1964-10-31,,,,,,,,,,,38.5,45.7,38.8,33.2,38.1,,31.12,33.0,,,,31.4,,
1964-11-30,,,,,,,,,,,39.0,45.2,38.9,32.0,41.9,,31.21,33.2,,,,31.6,,
1964-12-31,,,,,,,,,,,39.0,46.3,38.4,32.0,38.4,,31.25,33.3,,,,31.7,,
1965-01-31,,,,,,,4.381,,,,39.7,46.5,38.5,32.9,38.2,,31.28,32.5,,,,31.6,,
1965-02-28,,,,,,,,,,,40.2,46.6,39.1,34.0,39.8,,31.28,32.3,,,,31.6,,
1965-03-31,,,,,,,,,,,40.4,46.6,39.5,34.4,41.8,,31.31,32.6,,,,31.7,,
1965-04-30,,,,,,,,,,,40.4,46.9,40.4,35.3,45.6,,31.38,32.9,,,,31.8,,
1965-05-31,,,,,,,,,,,40.4,46.8,40.7,37.5,46.0,,31.48,33.6,,,,32.0,,
1965-06-30,,,,,,,,,,,40.4,46.1,41.5,41.0,42.3,,31.61,34.3,,,,32.0,,
1965-07-31,,,,,,,,,,,40.1,45.5,41.4,41.1,40.3,,31.58,33.2,,,,32.0,,
1965-08-31,,,,,,,,,,,39.6,45.4,41.0,41.8,33.2,,31.55,32.0,,,,32.1,,
1965-09-30,,,,,,,,,,,39.7,45.9,41.2,40.2,37.3,,31.62,31.8,,,,32.1,,
1965-10-31,,,,,,,,,,,40.1,45.6,41.1,40.5,37.1,,31.65,32.0,,,,32.2,,
1965-11-30,,,,,,,,,,,40.2,45.0,41.5,40.8,36.5,,31.75,32.3,,,,32.3,,
1965-12-31,,,,,,,,,,,40.2,46.3,42.6,42.9,35.8,,31.85,32.2,,,,32.3,,
1966-01-31,,,,,,,4.624,,,,40.2,47.5,43.2,44.2,37.8,,31.88,32.0,,,,32.4,,
1966-02-28,,,,,,,,,,,40.6,47.8,44.4,45.8,38.0,,32.08,33.2,,,,32.5,,
1966-03-31,,,,,,,,,,,40.6,46.7,44.2,44.4,39.5,,32.18,33.2,,,,32.7,,
1966-04-30,,,,,,,,,,,40.9,46.9,44.0,44.0,43.1,,32.28,33.6,,,,32.7,,
1966-05-31,,,,,,,,,,,41.3,48.1,43.2,42.8,40.1,,32.35,33.0,,,,32.8,,
1966-06-30,,,,,,,,,,,40.6,48.8,43.1,42.2,38.7,,32.38,33.4,,,,32.9,,
1966-07-31,,,,,,,,,,,40.4,53.0,44.6,41.7,41.5,,32.45,32.5,,,,32.9,,
1966-08-31,,,,,,,,,,,39.7,54.3,44.7,43.0,37.9,,32.65,34.1,,,,32.8,,
1966-09-30,,,,,,,,,,,39.7,53.8,45.0,41.9,42.8,,32.75,34.1,,,,32.8,,
1966-10-31,,,,,,,,,,,40.2,50.9,43.2,40.8,38.0,,32.85,34.0,,,,32.9,,
1966-11-30,,,,,,,,,,,40.7,50.4,42.4,37.7,40.4,,32.88,33.6,,,,33.0,,
1966-12-31,,,,,,,,,,,40.7,52.2,42.1,37.5,39.3,,32.92,33.2,,,,33.0,,
1967-01-31,,,,26.3,,7.4,4.776,,,,41.5,51.8,42.5,38.9,39.5,,32.9,32.8,,26.2,,33.1,,
1967-02-28,,,,26.2,,7.4,,,,,42.4,49.3,41.8,38.2,40.6,,33.0,32.6,,26.2,,33.2,,
1967-03-31,,,,26.1,,7.4,,,,,42.6,51.4,41.3,37.3,38.3,,33.0,32.6,,26.1,,33.1,,
1967-04-30,,,,26.4,,7.5,,,,,42.2,50.5,40.4,36.1,38.7,,33.1,32.1,,26.4,,33.0,,
1967-05-31,,,,26.4,,7.5,,,,,42.2,50.4,41.7,39.4,40.6,,33.1,32.2,,26.4,,33.0,,
1967-06-30,,,,26.4,,7.4,,,,,42.1,49.4,42.4,40.3,44.3,,33.3,32.8,,26.4,,33.0,,
1967-07-31,,,,26.4,,7.5,,,,,40.7,47.6,42.5,41.2,41.9,,33.4,33.7,,26.4,,33.0,,
1967-08-31,,,,26.4,,7.5,,,,,39.5,44.3,41.1,40.8,37.5,,33.5,34.1,,26.4,,33.0,,
1967-09-30,,,,26.7,,7.5,,,,,39.5,44.0,40.7,39.7,35.8,,33.6,33.7,,26.7,,33.2,,
1967-10-31,,,,26.4,,7.5,,,,,39.9,44.5,40.2,39.1,35.6,,33.7,34.0,,26.4,,33.3,,
1967-11-30,,,,26.8,,7.5,,,,,40.2,41.8,39.9,37.0,39.8,,33.9,34.3,,26.8,,33.6,,
1967-12-31,,,,26.4,,7.5,,,,,40.1,43.9,41.0,37.5,40.7,,34.0,34.7,,26.4,,33.7,,
1968-01-31,,,,26.8,,7.5,4.657,,,,38.1,43.7,41.0,37.9,41.9,,34.1,35.4,,26.7,,34.0,,
1968-02-29,,,,26.9,,7.6,,,,,38.8,44.4,41.9,39.4,43.5,,34.2,35.6,,26.8,,34.3,,
1968-03-31,,,,26.8,,7.6,,,,,39.7,43.8,42.3,40.5,44.3,,34.3,35.7,,26.7,,34.4,,
1968-04-30,,,,26.5,,7.6,,,,,39.7,43.6,42.3,40.4,43.4,,34.4,36.0,,26.5,,34.2,,
1968-05-31,,,,26.6,,7.6,,,,,39.7,44.4,42.9,40.5,47.9,,34.5,36.1,,26.6,,33.8,,
1968-06-30,,,,26.7,,7.6,,,,,39.7,42.2,42.4,40.7,41.3,,34.7,35.5,,26.7,,33.8,,
1968-07-31,,,,26.8,,7.6,,,,,39.7,41.2,43.0,42.0,42.0,,34.9,35.8,,26.7,,33.7,,
1968-08-31,,,,27.0,,7.6,,,,,38.3,38.6,42.0,40.7,37.8,,35.0,35.6,,27.0,,33.7,,
1968-09-30,,,,26.9,,7.6,,,,,38.3,39.4,42.5,40.6,37.9,,35.1,35.8,,26.8,,33.9,,
1968-10-31,,,,26.9,,7.6,,,,,38.3,40.5,41.9,39.9,38.7,,35.3,36.5,,26.9,,34.0,,
1968-11-30,,,,27.1,,7.6,,,,,38.3,42.2,42.7,39.9,42.7,,35.4,36.4,,27.1,,34.0,,
1968-12-31,,,,26.9,,7.7,,,,,38.3,41.3,42.8,40.0,42.8,,35.6,36.7,,26.8,,34.1,,
1969-01-31,,,,27.1,,7.6,4.508,,,,34.9,42.4,43.4,40.7,43.8,,35.7,36.3,,27.1,,34.6,,
1969-02-28,,,,27.2,,7.7,,,,,34.4,42.2,43.5,41.9,42.8,,35.8,35.5,,27.2,,34.8,,
1969-03-31,,,,27.7,,7.7,,,,,34.4,42.0,44.1,43.2,44.1,,36.1,36.1,,27.6,,35.0,,
1969-04-30,,,,27.9,,7.7,,,,,34.4,42.7,43.9,43.7,41.9,,36.3,35.9,,27.9,,35.2,,
1969-05-31,,,,27.8,,7.7,,,,,34.4,44.6,45.9,47.2,49.7,,36.4,36.0,,27.8,,35.5,,
1969-06-30,,,,28.0,,7.7,,,,,34.4,44.0,46.2,50.0,44.2,,36.6,35.7,,28.0,,35.7,,
1969-07-31,,,,27.8,,7.7,,,,,31.5,43.1,46.0,48.6,40.6,,36.8,35.8,,27.8,,35.9,,
1969-08-31,,,,27.8,,7.8,,,,,31.5,42.1,45.1,47.4,41.5,,36.9,36.1,,27.8,,36.4,,
1969-09-30,,,,27.7,,7.7,,,,,30.5,42.9,44.9,45.7,40.2,,37.1,36.9,,27.7,,36.8,,
1969-10-31,,,,27.8,,7.8,,,,,30.0,43.6,44.6,45.5,39.3,,37.3,36.7,,27.7,,37.0,,
1969-11-30,,,,27.5,,7.8,,,,,30.0,42.0,46.0,44.7,48.6,,37.5,37.3,,27.5,,37.1,,
1969-12-31,,,,27.7,,7.8,,,,,30.0,42.6,46.4,46.1,43.6,,37.7,38.4,,27.7,,37.5,,
1970-01-31,,,,27.6,,7.8,4.365,,,,30.8,44.2,46.6,45.0,45.3,,37.9,37.5,,27.6,,37.8,,
1970-02-28,,,,27.8,,7.8,,,,,30.8,44.2,47.0,47.9,45.6,,38.1,37.7,,27.7,,38.2,,
1970-03-31,,,,27.2,,7.9,,,,,31.1,44.0,47.3,49.7,45.9,,38.3,37.7,,27.2,,38.4,,
1970-04-30,,,,28.3,,7.9,,,,,31.4,45.1,46.0,47.9,43.7,,38.5,37.7,,28.3,,38.7,,
1970-05-31,,,,28.1,,7.9,,,,,30.9,45.5,45.9,46.9,48.0,,38.6,37.9,,28.1,,38.9,,
1970-06-30,,,,27.8,,7.9,,,,,30.9,45.9,46.0,47.2,47.4,,38.8,38.0,,27.8,,39.1,,
1970-07-31,,,,28.0,,7.9,,,,,30.2,45.9,46.8,48.4,43.6,,38.9,37.2,,28.0,,39.0,,
1970-08-31,,,,27.5,,7.9,,,,,30.2,45.9,44.8,45.5,38.6,,39.0,37.4,,27.5,,38.9,,
1970-09-30,,,,27.7,,7.9,,,,,30.5,51.7,46.3,44.1,44.0,,39.2,38.2,,27.7,,38.9,,
1970-10-31,,,,28.1,,7.9,,,,,30.8,49.4,44.5,42.9,39.7,,39.4,38.3,,28.1,,39.0,,
1970-11-30,,,,28.2,,8.0,,,,,30.8,49.4,44.1,39.2,42.3,,39.6,37.7,,28.2,,38.7,,
1970-12-31,,,,28.4,,8.2,,,,,30.8,51.2,44.2,38.6,43.8,,39.8,37.8,,28.4,,38.5,,
1971-01-31,,,,28.5,,8.1,4.497,,,,31.2,52.6,44.9,39.7,45.6,,39.9,36.9,,28.5,,38.6,,
1971-02-28,,,,28.2,,8.2,,,,,31.7,53.0,47.0,46.1,46.6,,39.9,37.7,,28.1,,38.5,,
1971-03-31,,,,27.9,,8.3,,,,,32.4,51.4,46.6,44.5,49.3,,40.0,38.5,,27.9,,38.5,,
1971-04-30,,,,27.5,,8.4,,,,,32.6,50.7,46.6,45.3,47.6,,40.1,39.4,,27.5,,38.9,,
1971-05-31,,,,27.5,,8.4,,,,,32.6,50.8,47.0,46.1,50.2,,40.3,39.5,,27.5,,39.1,,
1971-06-30,,,,27.7,,8.4,,,,,32.6,51.9,47.9,46.1,53.7,,40.5,40.0,,27.6,,39.2,,
1971-07-31,,,,27.3,,8.4,,,,,31.1,48.6,46.8,47.0,43.1,,40.6,40.1,,27.3,,39.5,,
1971-08-31,,,,28.4,,8.5,,,,,29.5,44.0,46.7,47.0,45.7,,40.7,40.2,,28.4,,40.1,,
1971-09-30,,,,28.6,,8.6,,,,,29.5,42.2,45.6,46.2,40.9,,40.8,40.0,,28.5,,40.1,,
1971-10-31,,,,28.7,,8.6,,,,,29.5,41.9,45.9,46.9,45.6,,40.9,40.2,,28.6,,40.0,,
1971-11-30,,,,28.4,,8.6,,,,,29.5,41.6,46.3,46.9,50.1,,41.0,40.6,,28.4,,40.0,,
1971-12-31,,,,28.5,,8.7,,,,,29.5,45.3,47.8,48.4,49.8,,41.1,42.6,,28.5,,39.9,,
1972-01-31,,,,28.3,,8.7,4.987,,,,29.5,44.6,48.6,51.3,49.2,,41.2,40.9,,28.2,,40.3,,
1972-02-29,,,,28.1,,8.7,,,,,29.6,44.1,49.8,54.1,50.3,,41.4,41.5,,28.1,,40.6,,
1972-03-31,,,,28.1,,8.8,,,,,29.6,44.5,49.4,53.0,44.5,,41.4,40.3,,28.1,,40.9,,
1972-04-30,,,,27.8,,8.9,,,,,30.9,45.5,49.1,51.9,46.3,,41.5,40.0,,27.8,,40.9,,
1972-05-31,,,,28.0,,9.0,,,,,30.9,46.2,50.4,54.2,47.5,,41.6,40.4,,28.0,,41.0,,
1972-06-30,,,,27.8,,9.0,,,,,31.0,44.8,51.1,56.8,48.0,,41.7,40.7,,27.7,,41.0,,
1972-07-31,,,,28.0,,9.0,,,,,30.7,45.7,52.8,59.1,51.2,,41.8,41.0,,28.0,,40.9,,
1972-08-31,,,,28.4,,9.1,,,,,30.9,47.3,52.9,57.4,54.7,,41.9,41.7,,28.4,,41.0,,
1972-09-30,,,,29.0,,9.2,,,,,30.9,51.9,53.1,56.2,54.4,,42.1,43.1,,29.0,,41.1,,
1972-10-31,,,,29.1,,9.3,,,,,30.9,51.8,51.8,55.9,48.4,,42.2,43.4,,29.1,,41.1,,
1972-11-30,,,,29.3,,9.4,,,,,30.9,53.9,53.1,54.1,55.9,,42.4,43.6,,29.3,,41.2,,
1972-12-31,,,,29.3,,9.4,,,,,30.9,65.3,56.7,59.2,53.1,,42.5,43.7,,29.3,,41.2,,
1973-01-31,,,,29.4,,9.3,6.194,,,,30.9,64.3,59.5,61.8,59.6,,42.7,44.2,,29.4,,41.6,,
1973-02-28,,,,29.6,,9.4,,,,,30.9,60.8,62.3,69.0,57.9,,43.0,44.5,,29.6,,42.1,,
1973-03-31,,,,29.7,,9.4,,,,,30.9,59.8,66.4,75.4,62.5,,43.4,45.4,,29.7,,42.8,,
1973-04-30,,,,30.2,,9.5,,,,,31.3,62.1,66.3,71.4,69.4,,43.7,46.3,,30.2,,43.3,,
1973-05-31,,,,30.4,,9.6,,,,,31.3,71.1,70.3,73.2,73.3,,43.9,47.1,,30.4,,43.7,,
1973-06-30,,,,31.1,,9.7,,,,,31.3,84.7,75.2,75.2,77.9,,44.2,48.4,,31.0,,43.9,,
1973-07-31,,,,31.0,,9.8,,,,,32.9,74.6,71.5,77.3,74.0,,44.2,49.1,,31.0,,44.0,,
1973-08-31,,,,31.0,,10.0,,,,,32.1,126.3,88.0,94.4,63.9,,45.0,49.6,,31.0,,44.3,,
1973-09-30,,,,30.8,,10.1,,,,,32.1,109.8,82.7,80.4,58.7,,45.2,47.1,,30.8,,44.5,,
1973-10-31,,,,32.2,,10.1,,,,,32.1,108.6,77.7,72.0,63.9,,45.6,48.3,,32.2,,45.1,,
1973-11-30,,,,33.7,,10.1,,,,,32.1,104.7,75.9,69.8,66.3,,45.9,49.5,,33.7,,45.9,,
1973-12-31,,,,35.2,,10.6,,,,,32.1,117.9,77.3,66.3,67.6,,46.3,49.9,,35.2,,47.0,,
1974-01-31,,,,37.2,,10.5,7.719,,,,36.7,128.4,83.6,76.5,72.7,,46.8,50.6,,37.2,,48.1,,
1974-02-28,,,,39.3,,10.8,,,,,36.7,131.9,84.8,75.6,84.6,,47.3,52.0,,39.3,,49.1,,
1974-03-31,,,,42.2,,11.0,,,,,40.6,124.7,81.3,70.2,83.0,,47.8,53.8,,42.1,,51.3,,
1974-04-30,,,,42.8,,11.1,,,,,40.6,101.0,76.8,65.5,89.5,,48.1,53.3,,42.7,,53.4,,
1974-05-31,,,,43.6,,11.2,,,,,40.6,99.8,74.6,61.7,93.3,,48.6,57.8,,43.6,,55.9,,
1974-06-30,,,,43.7,,11.3,,,,,42.3,106.3,69.6,53.5,80.6,,49.0,58.4,,43.6,,57.7,,
1974-07-31,,,,43.7,,11.4,,,,,49.5,117.2,74.6,67.3,73.7,,49.3,57.2,,43.7,,59.8,,
1974-08-31,,,,43.5,,11.5,,,,,49.7,131.7,78.1,71.6,64.1,,49.9,54.8,,43.4,,61.5,,
1974-09-30,,,,43.3,,11.9,,,,,49.7,123.0,75.4,65.4,64.3,,50.6,55.9,,43.2,,62.0,,
1974-10-31,,,,42.6,,12.1,,,,,70.7,138.1,77.4,64.0,65.5,,51.0,56.4,,42.6,,62.0,,
1974-11-30,,,,42.4,,12.9,,,,,77.6,134.4,77.5,60.7,73.7,,51.5,56.7,,42.4,,61.9,,
1974-12-31,,,,42.5,,13.1,,,,,77.6,130.9,75.8,61.9,64.5,,51.9,55.5,,42.5,,61.2,,
1975-01-31,,,,42.8,,13.5,8.317,,,,84.3,121.1,74.1,60.5,69.0,,52.3,55.4,,42.8,,61.5,,
1975-02-28,,,,42.8,,14.2,,,,,84.7,115.2,72.1,59.0,66.6,,52.6,55.6,,42.8,,61.8,,
1975-03-31,,,,43.0,,14.2,,,,,84.8,106.0,70.6,60.3,64.6,,52.8,55.2,,43.0,,61.7,,
1975-04-30,,,,43.0,,15.4,,,,,86.0,103.6,73.3,67.3,72.3,,53.0,54.6,,43.0,,61.6,,
1975-05-31,,,,43.5,,16.6,,,,,85.9,101.0,76.1,76.8,72.2,,53.1,55.0,,43.5,,61.4,,
1975-06-30,,,,44.5,,16.4,,,,,85.2,96.4,76.8,78.5,81.5,,53.5,56.6,,44.5,,61.2,,
1975-07-31,,,,46.1,,17.0,,,,,81.6,104.0,79.9,81.9,82.2,,54.0,60.2,,46.1,,60.8,,
1975-08-31,,,,46.6,,16.7,,,,,81.0,112.7,79.7,78.7,70.8,,54.2,58.1,,46.5,,61.1,,
1975-09-30,,,,47.0,,17.1,,,,,80.4,110.4,81.3,81.4,72.0,,54.6,58.0,,46.9,,61.5,,
1975-10-31,,,,47.4,,17.1,,,,,76.0,107.8,81.4,80.6,72.2,,54.9,57.4,,47.3,,62.1,,
1975-11-30,,,,47.4,,16.9,,,,,75.0,98.6,79.1,75.0,70.5,,55.3,58.1,,47.3,,62.0,,
1975-12-31,,,,47.2,,17.9,,,,,75.3,97.5,80.0,74.3,75.0,,55.6,59.4,,47.2,,62.0,,
1976-01-31,,,,47.1,,17.7,9.967,,,,73.6,99.8,79.5,71.6,76.8,,55.8,58.6,,47.1,,62.3,,
1976-02-29,,,,46.8,,17.6,,,,,69.6,101.6,78.7,69.6,74.6,,55.9,57.7,,46.7,,62.7,,
1976-03-31,,,,46.3,,18.6,,,,,68.5,103.3,77.0,66.3,72.7,,56.0,57.3,,46.3,,63.2,,
1976-04-30,,,,45.8,,19.2,,,,,68.2,99.1,79.6,74.6,76.9,,56.1,58.4,,45.7,,64.0,,
1976-05-31,,,,46.1,,19.4,,,,,68.0,101.2,79.5,72.5,70.6,,56.4,57.5,,46.1,,64.4,,
1976-06-30,,,,46.7,,20.4,,,,,66.9,106.7,81.1,71.8,63.3,,56.7,56.6,,46.7,,65.2,,
1976-07-31,,,,46.8,,20.8,,,,,64.5,106.4,81.2,68.2,64.9,,57.0,56.8,,46.8,,65.9,,
1976-08-31,,,,46.9,,22.0,,,,,65.7,98.5,78.3,64.4,62.8,,57.3,58.2,,46.9,,66.2,,
1976-09-30,,,,47.2,,22.0,,,,,66.3,97.5,79.2,62.7,71.0,,57.6,58.8,,47.2,,66.3,,
1976-10-31,,,,47.8,,26.6,,,,,66.2,88.5,77.0,60.5,75.9,,57.9,60.5,,47.8,,66.3,,
1976-11-30,,,,48.2,,30.5,,,,,64.7,83.2,75.7,59.9,65.7,,58.1,60.2,,48.2,,66.3,,
1976-12-31,,,,48.3,,26.9,,,,,64.3,85.7,79.1,64.4,68.8,,58.4,60.2,,48.3,,66.6,,
1977-01-31,,,,48.5,,24.7,10.883,,,,63.6,87.7,79.8,64.4,78.3,,58.7,59.9,,48.5,,67.0,,
1977-02-28,,,,49.2,,28.7,,,,,64.9,88.1,82.1,64.5,83.9,,59.3,64.8,,49.2,,67.4,,
1977-03-31,,,,49.7,,29.3,,,,,66.5,87.0,83.5,63.4,86.4,,59.6,65.1,,49.7,,68.5,,
1977-04-30,,,,49.7,,30.2,,,,,66.9,87.4,85.9,65.1,81.1,,60.0,66.4,,49.7,,69.0,,
1977-05-31,,,,50.1,,31.4,,,,,66.7,81.2,84.3,69.9,79.6,,60.2,63.7,,50.0,,69.1,,
1977-06-30,,,,49.8,,30.6,,,,,66.3,74.8,79.5,66.8,69.5,,60.5,63.4,,49.7,,68.9,,
1977-07-31,,,,49.4,,31.0,,,,,65.9,71.7,78.5,70.0,71.8,,60.8,62.6,,49.4,,69.8,,
1977-08-31,,,,49.4,,32.0,,,,,66.7,66.6,75.0,68.0,69.6,,61.1,62.7,,49.4,,70.2,,
1977-09-30,,,,49.6,,32.3,,,,,66.8,68.4,75.1,67.0,72.1,,61.3,62.6,,49.6,,70.5,,
1977-10-31,,,,50.1,,32.3,,,,,66.7,68.6,75.1,68.8,74.1,,61.6,63.0,,50.1,,70.2,,
1977-11-30,,,,50.5,,33.1,,,,,65.4,78.0,76.6,66.5,76.3,,62.0,65.0,,50.5,,70.3,,
1977-12-31,,,,50.9,,33.9,,,,,64.5,79.3,77.7,70.8,66.8,,62.3,66.0,,50.9,,70.7,,
1978-01-31,,,,50.9,,33.7,11.351,,,,64.7,80.2,79.3,73.0,77.5,,62.7,66.1,,50.9,,71.4,,
1978-02-28,,,,50.6,,33.8,,,,,65.9,81.0,82.1,78.4,80.5,,63.0,66.3,,50.6,,72.6,,
1978-03-31,,,,50.8,,34.9,,,,,67.1,84.8,84.2,80.8,79.3,,63.4,67.5,,50.7,,73.3,,
1978-04-30,,,,50.5,,35.6,,,,,67.3,94.2,88.2,84.6,89.6,,63.9,69.3,,50.4,,74.2,,
1978-05-31,,,,50.5,,35.8,,,,,67.0,89.7,89.0,89.3,86.8,,64.5,72.0,,50.5,,74.5,,
1978-06-30,,,,50.7,,36.6,,,,,66.3,89.2,90.6,91.6,90.8,,65.0,72.3,,50.7,,74.9,,
1978-07-31,,,,51.1,,37.1,,,,,66.2,87.1,90.7,87.9,99.5,,65.5,73.1,,51.1,,75.4,,
1978-08-31,,,,51.8,,36.8,,,,,66.1,84.8,86.8,84.0,84.9,,65.9,72.4,,51.8,,76.6,,
1978-09-30,,,,52.6,,37.7,,,,,66.4,83.9,88.8,88.0,82.0,,66.5,73.4,,52.5,,76.7,,
1978-10-31,,,,53.5,,37.8,,,,,67.0,86.3,90.5,91.2,84.4,,67.1,73.6,,53.5,,77.6,,
1978-11-30,,,,54.4,,38.5,,,,,66.5,89.6,90.0,86.3,81.6,,67.5,72.6,,54.4,,78.1,,
1978-12-31,,,,55.4,,39.6,,,,,66.0,87.6,91.9,89.3,87.3,,67.9,71.9,,55.4,,78.5,,
1979-01-31,,,,56.0,,40.6,14.145,,,,65.8,87.4,95.0,95.9,92.1,,68.5,74.8,,56.0,,80.2,,
1979-02-28,,,,56.4,,41.7,,,,,67.2,89.7,99.4,103.4,103.7,,69.2,75.5,,56.4,,82.0,,
1979-03-31,,,,59.1,,43.0,,,,,68.6,91.0,100.2,107.0,92.9,,69.9,74.9,,59.0,,83.5,,
1979-04-30,,,,62.2,,43.4,,,,,70.2,94.0,101.5,110.2,94.2,,70.6,74.0,,62.1,,84.9,,
1979-05-31,,,,65.3,,46.4,,,,,70.3,99.7,101.2,108.8,90.0,,71.4,74.0,,65.2,,84.9,,
1979-06-30,,,,69.1,,47.0,,,,,69.8,103.7,100.2,102.4,89.2,,72.2,75.8,,69.1,,85.6,,
1979-07-31,,,,72.7,,47.9,,,,,71.0,117.3,101.8,99.3,89.4,,73.0,77.2,,72.7,,86.5,,
1979-08-31,,,,76.0,,49.6,,,,,72.7,108.6,98.4,93.1,95.3,,73.7,77.7,,75.9,,86.8,,
1979-09-30,,,,78.8,,51.7,,,,,74.5,106.4,99.5,99.4,82.1,,74.4,78.0,,78.8,,87.4,,
1979-10-31,,,,80.4,,52.6,,,,,76.8,108.6,98.9,97.6,85.9,,75.2,78.7,,80.4,,89.4,,
1979-11-30,,,,81.8,,53.1,,,,,78.9,107.5,99.1,96.3,85.3,,76.0,79.3,,81.7,,89.9,,
1979-12-31,,,,83.9,,54.9,,,,,81.2,108.1,100.1,97.9,83.1,,76.9,79.3,,83.8,,90.7,,
1980-01-31,,,,89.8,,55.1,15.209,,,,86.1,101.8,97.6,96.1,86.3,,78.0,77.7,,89.8,,94.3,,
1980-02-29,,,,94.3,,58.3,,,,,89.2,105.9,100.0,99.7,87.0,,79.0,76.5,,94.1,,95.8,,
1980-03-31,,,,99.7,,58.2,,,,,90.8,103.3,98.7,97.7,86.1,,80.1,77.0,,99.6,,95.1,,
1980-04-30,,,,98.7,,59.7,,,,,91.7,99.9,94.5,89.4,88.0,,80.9,79.1,,98.7,,94.3,,
1980-05-31,,,,98.7,,61.0,,,,,91.8,103.8,96.3,90.5,96.2,,81.7,80.9,,98.7,,93.4,,
1980-06-30,,,,98.2,,61.6,,,,,91.2,102.1,96.3,93.1,92.1,,82.5,81.1,,98.1,,93.5,,
1980-07-31,,,,97.9,,63.3,,,,,91.9,116.1,104.9,101.0,99.4,,82.6,82.1,,97.9,,93.7,,
1980-08-31,,,,97.8,,64.9,,,,,92.9,121.6,108.9,106.9,100.1,,83.2,84.3,,97.8,,94.5,,
1980-09-30,,,,97.8,,66.8,,,,,93.1,123.6,110.2,103.5,104.9,,83.9,86.1,,97.7,,95.3,,
1980-10-31,,,,98.6,,68.6,,,,,92.9,127.7,108.8,102.0,95.0,,84.7,86.3,,98.5,,96.8,,
1980-11-30,,,,98.8,,70.5,,,,,93.0,128.5,109.3,98.8,97.2,,85.6,87.4,,98.7,,96.5,,
1980-12-31,,,,99.3,,71.3,,,,,94.2,125.7,109.5,97.5,96.6,,86.4,87.7,,99.4,,96.4,,
1981-01-31,,,,103.6,,72.2,15.524,,,,96.6,131.7,109.1,94.7,102.0,,87.2,86.9,,103.5,,97.5,,
1981-02-28,,,,110.1,,75.1,,,,,97.9,126.8,108.3,94.9,107.0,,88.0,88.3,,109.9,,97.5,,
1981-03-31,,,,113.0,,76.0,,,,,99.4,124.1,107.6,92.8,115.4,,88.6,92.5,,113.0,,98.3,,
